tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
SDB93,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,65+49+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,93,52.588980863,32.741608602,"",,"",
SDB94,Elkin//Gershon Benyamin/ Khaim Aryeh,m,,17-Ni-5684,пожилой,,,HE,S,звезда Давида,,M,CR,серая стела со сколами,,88+43+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,94,52.588980095,32.741589814,"",,"",1924
SDB95,Unknown,n,,?-?-?,,,,,-,-,,M,"BR, CR",основание с фрагментом стелы,,24+42+36,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,95,52.588978289,32.741573411,"",,"",
SDB96,Elkin//Yaakov/Khaim Aryeh,m,,7-Ti-5687,,,,HE,S,звезда Давида,,M,CR,стела,,54+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,96,52.588981776,32.741560904,"",,"",1927
SDB97,Unknown,n,,?-?-?,,,,,-,-,,M,CR,фрагмент основания,,10+47+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,97,52.588979211,32.741550103,"",,"",
SDB98,Unknown,n,,?-?-?,,,,,S,звезда Давида,,M,CR,верхушка стелы,,54+51+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,98,52.588979409,32.74153771,"",,"",
SDB99,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,51+45+19,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,99,52.588976257,32.741524058,"",,"",
SDB100,Glushakov//Yaakov Asher/Avraham,m,,15-Ni-5686,,,,HE,S,звезда Давида,,M,CR,стела,,96+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,100,52.588973147,32.741512295,"",,"",1926
SDB101,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,22+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,101,52.588970286,32.741493022,"",,"",
SDB102,Volov//Aharon/Tzvi,m,,20-te-5688,пожилой,,,HE,-,-,,M,CR,фрагмент стелы,,33+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,102,52.588968412,32.741478625,"",,"",1928
SDB103,Leibov//Efraim/Shmaryahu,m,,27-iy-5681,,,,HE,S,звезда Давида,,M,CR,стела,,106+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,103,52.588954957,32.741376367,"",,"",1921
SDB104,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,10+65+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,104,52.588948624,32.741346406,"",,"",
SDB105,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,57+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,105,52.588949407,32.741333618,"",,"",
SDB106,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,10+70+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,106,52.588950647,32.741321408,"",,"",
SDB107,Rabtsov//Pesakh Zeev/Avner,m,,7-ki-5680,,,,HE,S,звезда Давида,,M,SQ,вертикальный фрагмент жернова,,70+44+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,107,52.588951129,32.741293686,"",,"",1919
SDB108,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,10+51+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,108,52.588951349,32.741279257,"",,"",
SDB108A,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,33+53+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,108a,52.588951349,32.741279257,"",,"",
SDB109,Zalesin// Mordekhay (Mordukh)/ Shimon [Simonovich],m,06-11-1928,11-ch-5688,,,,"HE, RU",S,звезда Давида,,M,CR,стела,,59+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,109,52.588944476,32.7412001,"",,"",1928
SDB110,Unknown,n,,?-?-?,,,,,-,-,,M,CR,фрагмент стелы,,13+20+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,110,52.588949659,32.741159967,"",,"",
SDB111,Pendrikov//Abram/[Samuilovich],m,28-11-2005,,,,,RU,O,портрет,,M,SB,стела из черного камня,,121+45+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,111,52.58905791,32.742545018,"",,"",2005
SDB112,Unknown,n,,?-?-?,,,,,-,-,,M,M,металическая стела с синей краской,,118+58+58,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,112,52.589054064,32.742512062,"",,"",
SDB113,Unknown,n,,?-?-?,,,,,-,-,,M,M,металическая стела с синей краской,,131+56+56,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,113,52.589059035,32.742486712,"",,"",
SDB114,Pinus//Meer/[Shevelevich],m,16-06-1994,,,,,RU,O,портрет,,M,SB,черный камень,,98+45+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,114,52.589056896,32.742461823,"",,"",1994
SDB115,Pinus//Shlema/[Shevelevich],m,18-03-1993,,,,,RU,O,портрет,,M,SB,стела из черного камня,,97+45+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,115,52.589059504,32.74244065,"",,"",1993
SDB116,Lioznova//Maria/[Mikhailovna],f,10-12-1988,,,,,RU,F,ветви,,M,"CR, SM","мозаичный бетон со вставкой, фото",,120+60+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,116,52.589058002,32.742330213,"",,"",1988
SDB117,Chernyakova//Raisa/[Viniaminovna],f,31-03-1985,,,,,RU,-,-,,M,SG,стела с фото,,134+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,117,52.58905751,32.742291832,"",,"",1985
SDB118,Chernyakov//Arkadiy/[Veniaminovich],m,31-12-1982,,,,,RU,F,ветви,,M,SG,стела с фото,,103+65+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,118,52.589056821,32.742269917,"",,"",1982
SDB119,Shleymovich//Maria/[Mikhailovna],f,07-03-1976,,,,,RU,-,-,,M,M,обелиск с табличкой,,125+40+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,119,52.589057027,32.742233355,"",,"",1976
SDB120,Shleymovich//Veniamin/[Solomonovich],m,21-09-1967,,,,,RU,-,-,,M,M,"обелиск с табличкой,краска выцвела",,162+50+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,120,52.589053751,32.742202571,"",,"",1967
SDB121,Unknown,n,,?-?-?,,,,,-,-,,M,M,"обелиск, краска выцвела",,124+35+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,121,52.58916203,32.742477949,"",,"",
SDB122,Unknown,n,,?-?-?,,,,,-,-,,P,CR,цветник,,18+64+178,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,122,52.589166992,32.74245229,"",,"",
SDB123,Dragilyova// Ts./D.,f,29-01-1967,,,,,RU,-,-,,M,M,"обелиск с табличкой, краска выцвела",,135+49+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,123,52.589160839,32.74241029,"",,"",1967
SDB124,Zak//Maria/[Yefimovna],f,?-?-1966,,,,,RU,-,-,,M,"BR, CR","кирпич в цементном растворе, вставка",,113+54+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,124,52.589152974,32.74237402,"",,"",
SDB125,Unknown,n,,?-?-?,,,,RU,-,-,,M,M,обелиск,,140+70+70,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,125,52.589152595,32.742345702,"",,"",
SDB126,Pinus//Vassa/[Abelevna],f,05-11-1964,,,,,RU,O,портрет,,M,O,черный пластик,,124+50+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,126,52.589144154,32.742322207,"",,"",1964
SDB127,Unknown,n,,?-?-?,,,,,S,звезда Давида,,M,BR,кирпич в цементном растворе,,98+36+21,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,127,52.589142066,32.742303263,"",,"",
SDB128,Unknown,n,,?-?-?,,,,,-,-,,M,CR,поврежденная стела,,76+52+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,128,52.589139655,32.74228395,"",,"",
SDB128A,Nekhama Khaya/Shmaryahu,f,,?-?-?,,,,HE,-,-,,N,CR,осколок стелы со следами краски,,11+33+31,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,128a,52.589139655,32.74228395,"",,"",
SDB129,Etkin (Itkina)// Masha/ Meir,f,26-05-1958,07-si-5718,,,,"HE, RU",S,звезда Давида,,M,CR,стела с синей краской,,88+29+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,129,52.589136943,32.742250144,"",,"",1958
SDB130,Chernyakova//Sofya/Yakov,f,?-?-1958,,,,,RU,-,-,,M,CR,серая стела со вставкой,,82+27+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,130,52.589139739,32.742179749,"",,"",
SDB131,Unknown,n,,?-?-?,,,,,-,-,,M,CR,четыре фрагмента,,40+70+70,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,131,52.589146679,32.742141471,"",,"",
SDB132,Unknown,n,,?-?-?,,,,,-,-,,M,CR,"серый камень, фрагмент основания",,14+30+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,132,52.589078183,32.741845256,"",,"",
SDB133,Unknown,n,,?-?-?,,,,,-,-,,M,CR,фрагмент основания,,24+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,133,52.589076777,32.741723518,"",,"",
SDB134,Orlov//Ester Sara/ Khaim Shabtay,f,,23-ch-5686,,,,HE,S,менора,,M,CR,стела,,67+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,134,52.589071212,32.741708096000004,"",,"",1925
SDB135,Agranovski//Pesye Ginde/Yaakov [Yankelevna],f,25-07-1926,16-av-5686,,,,,S,менора,,M,CR,стела,,67+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,135,52.589071148,32.74169213,"",,"",1926
SDB136,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,47+35+23,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,136,52.589066746,32.741654272,"",,"",
SDB137,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,43+34+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,137,52.589065225,32.741647048,"",,"",
SDB138,Beila/Yosef Shlomo,f,,26-si-5690,,,,HE,-,-,,M,CR,без верхней части,,45+32+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,138,52.589064461,32.741622358,"",,"",1930
SDB139,Unknown,f,,25-ad-5679,,,,HE,-,-,,M,CR,без верхней части,,82+43+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,139,52.589009314,32.741488913,"",,"",1919
SDB140,Unknown,n,,?-iy-5685,,,,HE,-,-,,M,CR,без верхней части,,25+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,140,52.589092572,32.74176615,"",,"",1925
SDB141,Bruk//Reizl/Itzhak,f,,3-ti-5681,,,,HE,-,-,,M,CR,без верхней части,,20+44+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,141,52.589087777,32.741735652,"",,"",1920
SDB141a,Unknown,n,,?-?-5683,,,,HE,-,-,,M,CR,без верхней части,,54+35+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,141a,52.58909256,32.741730516,"",,"",1923
SDB142,Unknown,n,,?-?-?,,,,,-,-,,M,BR,кирпичное основание,,24+42+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,142,52.589086866,32.741716539,"",,"",
SDB143,Unknown,n,,?-?-?,,,,,-,-,,M,CR,фрагмент основания,,20+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,143,52.589095671,32.741700921,"",,"",
SDB143a,Unknown,n,,?-?-?,,,,,O,неровный овал,,N,CR,основание с овалом,,27+42+36,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,143a,52.589083083,32.741695904,"",,"",
SDB144,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,44+52+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,144,52.589093732,32.741687394,"",,"",
SDB144a,Unknown,n,,?-?-?,,,,,-,-,,M,CR,фрагмент верхушки стелы,,50+41+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,144a,52.589081534,32.741668317,"",,"",
SDB145,Unknown,n,,?-?-?,,,,,O,,,M,CR,фрагмент основания,,45+71+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,145,52.589087609,32.74166853,"",,"",
SDB146,Rudnitski (Rudnichkiy)//Khaya/Rakhmiel,f,12-12-1926,3-te-5687,,,,"HE, RU",O,,,M,SQ,серый камень,,64+51+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,146,52.589089946,32.741614451,"",,"",1926
SDB147,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,40+50+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,147,52.589085615,32.741564686,"",,"",
