tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
BSH0159a,BSH,159,55.0454687861697,29.4841347717096,Песя Рахель/Ицхак,,Песя Рахель,Ицхак,f,13-10-1926,05-Ch-5687,1926,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,95+70+33,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0160,BSH,160,55.0454458818473,29.4841940244325,Левик/Моше,,Левик,Моше,m,29-12-1922,10-Te-5683,1922,,,,HE,,-,,M,S,природный камень серого цвета,,90+51+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0161,BSH,161,55.0453786393199,29.4842908529033,Левин//Лейзер/[Гиршевич],Левин,Лейзер,,m,31-12-1964,26-Te-5725,1964,,,,RU,,-,,L,CR ,бетон черного цвета,,72+38+24; 08+66+160,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0162,BSH,162,55.045361981527,29.4842992840368,Менделев//И./[Р.],Менделев,И.,,m,?-?-1962,?-?-5722/5723,1963,,,,RU,S,звезда Давида,,L,CR ,бетон серого цвета,,70+42+29; 06+51+160,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0163,BSH,163,55.0453437519276,29.4843110790906,Хинич//Гирш/[Эльевич],Хинич,Гирш,,m,?-?-1961,?-?-5721/5722,1962,,,,RU,,-,,L,AS,искусственный камень серого цвета,,125+55+35; 11+70+180,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0164,BSH,164,55.0453326003143,29.4843061569806,Бабин//С./[И.],Бабин,С.,,m,?-?-1964,?-?-5723/5724,1964,,,,RU,F,ветвь,,L,AS,бетон серого цвета,,103+50+30; 20+71+170,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0165,BSH,165,55.045538030364,29.4840628602159,Шнеур Залман Моше/Элияху Зусман,,Шнеур Залман Моше,Элияху Зусман,m,25-02-1920,06-Ad-5680,1920,переписчик,,,HE,,-,,M,S,"природный камень серого цвета, слоистый",,63+33+52,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0166,BSH,166,55.0455300225871,29.4840806761229,Гинзбург//Элька/Моше Элиэзер,Гинзбург,Элька,Моше Элиэзер,f,01-04-1918,19-Ni-5678,1918,,,,HE,O,орнамент,,M,S,"природный камень темно-серого цвета, шлифованный",,74+57+37,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0167,BSH,167,55.0455101591398,29.4841368248493,Пожарина//Муся/Арье Лейб [Лейбовна],Пожарина,Муся,Арье Лейб,f,11/13-04-1918,01-Iy-5678,1918,,,,"HE, RU",,-,,M,S,"природный камень серого цвета, зернистый",,78+56+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0168,BSH,168,55.0454895217397,29.4842112411181,Двосе/Мордехай,,Двосе,Мордехай,f,11-09-1918,05-Ti-5679,1918,,,,HE,,-,,M,S,природный камень бежевого цвета,,60+43+44,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0169,BSH,169,55.045475474901,29.4842440579298,Соловей//Йермияху/Авраам [Абрамович],Соловей,Йермияху,Авраам,m,13-06-1920,27-Si-5680,1920,коэн,,,"HE, RU",,-,,M,S,природный камень темно-серого цвета,,94+76+32,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0170,BSH,170,55.0454512356146,29.4842940204837,Элияху/Меир,,Элияху,Меир,m,31-05-1922,04-Si-5682,1922,пожилой,,,HE,S,звезда Давида,,M,S,природный камень темно-серого цвета,,60+63+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0171,BSH,171,55.0453657862323,29.4843723777345,Менделева//Э./[З.],Менделева,Э.,,f,24-10-1968,02-Ch-5729,1968,,,,RU,S,звезда Давида,,L,CR ,бетон серого цвета,,70+42+14; 13+54+166,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0172,BSH,172,55.0460527545383,29.4830872006826,Сара/Авраам,,Сара,Авраам,f,29-03-1899,18-Ni-5659,1899,,,,HE,,-,,M,S,природный камень серого цвета со сколом,,73+38+31,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0173,BSH,173,55.0460495295702,29.4830956885168,Фейге Сара/Шалом,,Фейге Сара,Шалом,f,16-09-1899,12-Ti-5660,1899,,,,HE,,-,,M,S,природный камень серого цвета с наростами лишайника,,61+39+39,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0174,BSH,174,55.0460366760548,29.4830959343854,Мотла/Йекутиэль Йосеф,,Мотла,Йекутиэль Йосеф,f,21-11-1899,19-Ki-5660,1899,,,,HE,,-,,M,S,природный камень темно-серого цвета со сколом,,69+49+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0175,BSH,175,55.0460250140154,29.4831212037389,Эстер Рахель/Дов-Бер,,Эстер Рахель,Дов-Бер,f,11-12-1899,09-Te-5660,1899,пожилой,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,58+53+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0176,BSH,176,55.0460111441424,29.4831517252965,Авраам Цви Гирш/Ноах,,Авраам Цви Гирш,Ноах,m,17-02-1900,18-Ad1-5660,1900,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,55+48+31,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0177,BSH,177,55.0459980238926,29.4831397561384,Хава Ривка/Зусман,,Хава Ривка,Зусман,f,13-03-1900,12-Ad2-5660,1900,,,,HE,O,орнамент,,M,S,природный камень серого цвета,,54+59+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0178,BSH,178,55.0459743273982,29.4832336622369,Фрума/… Давид Йермияху,,Фрума,… Давид Йермияху,f,20-11-1902,20-Ch-5663,1902,,,,HE,,-,,M,S,природный камень темно-серого цвета со сколом,,70+52+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0179,BSH,179,55.0459360024661,29.4832669677103,Яаков/Авраам Шнеур,,Яаков,Авраам Шнеур,m,06-09-1905,06-El-5665,1905,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,83+62+31,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0180,BSH,180,55.0459285165968,29.4832842492342,Кац//Йосеф/Гилель,Кац,Йосеф,Гилель,m,02-09-1905,02-El-5665,1905,коэн,,,HE,,-,,M,S,природный камень серого цвета со сколом,,45+36+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0181,BSH,181,,,Нахман/Шмуэль,,Нахман,Шмуэль,m,24-06-1901,07-Ta-5661,1901,,,,HE,"O, S","орнамент, скрижали",,M,S,"природный камень серого цвета, зернистый шлифованный",,88+40+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0182,BSH,182,,,Хаим Шмуэль/Шнеур Залман,,Хаим Шмуэль,Шнеур Залман,m,06-01-1901,15-Te-5661,1901,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,73+52+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0183,BSH,183,,,Неизвестная/Дов-Бер,,Неизвестная,Дов-Бер,f,21-05-1900,22-Iy-5660,1900,,,,HE,O,орнамент,,M,S,"природный камень темно-серого цвета, слоистый, наросты лишайника, скол",,112+89+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0184,BSH,184,,,Хая Сара/Хаим,,Хая Сара,Хаим,f,20-03-1899,09-Ni-5659,1899,"левит, жена, раввин, %Дисна%",,,HE,"O, S","орнамент, скрижали",,M,S,"природный камень серого цвета, зернистый",,94+71+33,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0185,BSH,185,,,Йекутиэль Дов/Рафаэль Беньямин,,Йекутиэль Дов,Рафаэль Беньямин,m,14-02-1900,15-Ad1-5660,1900,левит,,,HE,O,орнамент,,M,S,"природный камень серого цвета шлифованный, зернистый",,132+54+55,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0186,BSH,186,,,Цви Шнеур Залман/Йекутиэль,,Цви Шнеур Залман,Йекутиэль,m,27-05-1893,12-Si-5653,1893,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,71+69+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0187,BSH,187,,,Йехошуа Хешиль/Йосеф,,Йехошуа Хешиль,Йосеф,m,05-09-1894,05-Ti-5655,1894,,,,HE,S,скрижали,,M,S,"природный камень темно-серого цвета, зернистый, со сколами",,73+90+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0187,BSH,187,,,Дов-Бер/Моше,,Дов-Бер,Моше,m,09-01-1894,02-Sh-5654,1894,,,,HE,S,скрижали,,M,S,"природный камень темно-серого цвета, зернистый, со сколами",,73+90+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0188,BSH,188,,,Йосеф  Хаим/Шломо Залкинд,,Йосеф  Хаим,Шломо Залкинд,m,19-04-1898,27-Ni-5658,1898,,,,HE,,-,,M,S,природный камень серого цвета со сколом и наростом лишайника,,60+52+13,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0189,BSH,189,55.0458436440841,29.4834667133398,Моше/Натан,,Моше,Натан,m,29-10-1898,13-Ch-5659,1898,пожилой,,,HE,O,орнамент,,M,S,природный камень серого цвета с налетом мха,,50+52+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
