tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
SDB108,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,10+51+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,108,52.588951349,32.741279257
SDB108A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,33+53+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,108a,52.588951349,32.741279257
SDB109,,"",,"",m,06-11-1928,11-ch-5688,1928,,,,"HE, RU",S,звезда Давида,,M,CR,стела,,59+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,109,52.588944476,32.7412001
SDB110,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент стелы,,13+20+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,110,52.588949659,32.741159967
SDB111,,"",,"",m,28-11-2005,,2005,,,,RU,O,портрет,,M,SB,стела из черного камня,,121+45+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,111,52.58905791,32.742545018
SDB112,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,металическая стела с синей краской,,118+58+58,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,112,52.589054064,32.742512062
SDB113,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,металическая стела с синей краской,,131+56+56,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,113,52.589059035,32.742486712
SDB114,,"",,"",m,16-06-1994,,1994,,,,RU,O,портрет,,M,SB,черный камень,,98+45+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,114,52.589056896,32.742461823
SDB115,,"",,"",m,18-03-1993,,1993,,,,RU,O,портрет,,M,SB,стела из черного камня,,97+45+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,115,52.589059504,32.74244065
SDB116,,"",,"",f,10-12-1988,,1988,,,,RU,F,ветви,,M,"CR, SM","мозаичный бетон со вставкой, фото",,120+60+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,116,52.589058002,32.742330213
SDB117,,"",,"",f,31-03-1985,,1985,,,,RU,-,-,,M,SG,стела с фото,,134+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,117,52.58905751,32.742291832
SDB118,,"",,"",m,31-12-1982,,1982,,,,RU,F,ветви,,M,SG,стела с фото,,103+65+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,118,52.589056821,32.742269917
SDB119,,"",,"",f,07-03-1976,,1976,,,,RU,-,-,,M,M,обелиск с табличкой,,125+40+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,119,52.589057027,32.742233355
SDB120,,"",,"",m,21-09-1967,,1967,,,,RU,-,-,,M,M,"обелиск с табличкой,краска выцвела",,162+50+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,120,52.589053751,32.742202571
SDB121,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,"обелиск, краска выцвела",,124+35+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,121,52.58916203,32.742477949
SDB122,,"",,"",n,,?-?-?,,,,,,-,-,,P,CR,цветник,,18+64+178,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,122,52.589166992,32.74245229
SDB123,,"",,"",f,29-01-1967,,1967,,,,RU,-,-,,M,M,"обелиск с табличкой, краска выцвела",,135+49+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,123,52.589160839,32.74241029
SDB124,,"",,"",f,?-?-1966,,,,,,RU,-,-,,M,"BR, CR","кирпич в цементном растворе, вставка",,113+54+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,124,52.589152974,32.74237402
SDB125,,"",,"",n,,?-?-?,,,,,RU,-,-,,M,M,обелиск,,140+70+70,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,125,52.589152595,32.742345702
SDB126,,"",,"",f,05-11-1964,,1964,,,,RU,O,портрет,,M,O,черный пластик,,124+50+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,126,52.589144154,32.742322207
SDB127,,"",,"",n,,?-?-?,,,,,,S,звезда Давида,,M,BR,кирпич в цементном растворе,,98+36+21,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,127,52.589142066,32.742303263
SDB128,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,поврежденная стела,,76+52+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,128,52.589139655,32.74228395
SDB128A,,"",,"",f,,?-?-?,,,,,HE,-,-,,N,CR,осколок стелы со следами краски,,11+33+31,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,128a,52.589139655,32.74228395
SDB129,,"",,"",f,26-05-1958,07-si-5718,1958,,,,"HE, RU",S,звезда Давида,,M,CR,стела с синей краской,,88+29+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,129,52.589136943,32.742250144
SDB130,,"",,"",f,?-?-1958,,,,,,RU,-,-,,M,CR,серая стела со вставкой,,82+27+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,130,52.589139739,32.742179749
SDB131,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,четыре фрагмента,,40+70+70,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,131,52.589146679,32.742141471
SDB132,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,"серый камень, фрагмент основания",,14+30+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,132,52.589078183,32.741845256
SDB133,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,24+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,133,52.589076777,32.741723518
SDB134,,"",,"",f,,23-ch-5686,1925,,,,HE,S,менора,,M,CR,стела,,67+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,134,52.589071212,32.741708096000004
SDB135,,"",,"",f,25-07-1926,16-av-5686,1926,,,,,S,менора,,M,CR,стела,,67+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,135,52.589071148,32.74169213
SDB136,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,47+35+23,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,136,52.589066746,32.741654272
SDB137,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,43+34+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,137,52.589065225,32.741647048
SDB138,,"",,"",f,,26-si-5690,1930,,,,HE,-,-,,M,CR,без верхней части,,45+32+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,138,52.589064461,32.741622358
SDB139,,"",,"",f,,25-ad-5679,1919,,,,HE,-,-,,M,CR,без верхней части,,82+43+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,139,52.589009314,32.741488913
SDB140,,"",,"",n,,?-iy-5685,1925,,,,HE,-,-,,M,CR,без верхней части,,25+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,140,52.589092572,32.74176615
SDB141,,"",,"",f,,3-ti-5681,1920,,,,HE,-,-,,M,CR,без верхней части,,20+44+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,141,52.589087777,32.741735652
SDB141a,,"",,"",n,,?-?-5683,1923,,,,HE,-,-,,M,CR,без верхней части,,54+35+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,141a,52.58909256,32.741730516
SDB142,,"",,"",n,,?-?-?,,,,,,-,-,,M,BR,кирпичное основание,,24+42+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,142,52.589086866,32.741716539
SDB143,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,20+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,143,52.589095671,32.741700921
SDB143a,,"",,"",n,,?-?-?,,,,,,O,неровный овал,,N,CR,основание с овалом,,27+42+36,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,143a,52.589083083,32.741695904
SDB144,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,44+52+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,144,52.589093732,32.741687394
SDB144a,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент верхушки стелы,,50+41+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,144a,52.589081534,32.741668317
SDB145,,"",,"",n,,?-?-?,,,,,,O,,,M,CR,фрагмент основания,,45+71+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,145,52.589087609,32.74166853
SDB146,,"",,"",f,12-12-1926,3-te-5687,1926,,,,"HE, RU",O,,,M,SQ,серый камень,,64+51+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,146,52.589089946,32.741614451
SDB147,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,40+50+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,147,52.589085615,32.741564686
SDB148,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,52+60+58,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,148,52.589093992,32.741551544
SDB148a,,"",,"",n,,?-?-?,,,,,"HE, RU","O, S","звезда Давида, овал с надписью ""Сызрань""",,M,CR,основание с овалом,,112+39+43,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,148a,52.589069323,32.741548094
SDB148b,,"",,"",m,,?-?-?,,юноша,,,HE,-,-,,M,CR,фрагмент стелы,,35+35+?,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,148b,52.589089848,32.741535673
SDB149,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,13+53+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,149,52.5890899,32.741524312
SDB150,,"",,"",n,,?-?-?,,,,,HE,S,звезда Давида,,M,CR,сильно поврежденная стела,,80+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,150,52.589081108,32.741513386
SDB151,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,24+41+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,151,52.589091379,32.741517666
SDB152,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,15+66+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,152,52.589096138,32.74149863
SDB153,,"",,"",f,,28-ni-5685,1925,,,,HE,S,менора,,M,CR,серая стела на бетонном основании,,154+45+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,153,52.589095469,32.741467522
SDB154,,"",,"",f,18-11-1925,?-?-5686,1925,,,,"HE, RU",-,-,,M,CR,без верхней части,,32+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,154,52.589099518,32.741419636
SDB154A,,"",,"",f,,?-?-?,,,,,HE,"",,,M,"",памятник под пнем,,,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,154a,52.589099518,32.741419636
SDB155,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,49+50+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,155,52.589105369,32.741394587
SDB156,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,20+48+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,156,52.589083793,32.741386153
SDB157,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,30+48+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,157,52.589105167,32.741371877
